,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
40,Meizu,16 6/128GB Black,Android,1111,5926.0,5290.0,6526.0,11,6.0,128.0,3100.0,11-2018
41,Meizu,16 6/64GB Black,Android,1144,5231.0,4599.0,5759.0,19,6.0,64.0,3100.0,11-2018
42,Meizu,16X 6/128GB Dual Purple,Android,663,5649.0,5599.0,5699.0,2,6.0,128.0,3100.0,3-2020
43,Meizu,16Xs 6/128GB Pearl White,Android,900,7229.0,6840.0,7786.0,11,6.2,128.0,4000.0,11-2020
44,Meizu,16th 6/64GB Black,Android,1063,7776.0,7049.0,8196.0,9,6.0,64.0,3010.0,9-2018
45,ALCATEL,1B 5002H Pine Green (5002H-2BALUA12),Android,195,2399.0,,,4,5.5,16.0,3000.0,9-2020
46,ALCATEL,1B 5002H Prime Black (5002H-2AALUA12),Android,616,2408.0,2168.0,3185.0,31,5.5,16.0,3000.0,9-2020
47,ALCATEL,1SE 3/32GB Power Gray (5030D-2AALUA2),Android,629,3249.0,2889.0,3299.0,38,6.22,32.0,4000.0,10-2020
48,ALCATEL,1SE 4/128GB Agate Green (5030E-2BALUA2),Android,790,3877.0,3581.0,3899.0,35,6.22,128.0,4000.0,10-2020
49,ALCATEL,1SE 4/128GB Agate Green (5030E-2BALUA2),Android,793,3877.0,3581.0,3899.0,35,6.22,128.0,4000.0,10-2020
50,Nokia,2.2 2/16GB Black,Android,1052,2299.0,,,1,5.71,16.0,3000.0,8-2019
51,Nokia,2.3 2/32GB Green,Android,870,2799.0,,,2,6.2,32.0,4000.0,2-2020
52,Nokia,2.4 2/32GB Charcoal,Android,1031,3162.0,2999.0,3299.0,17,6.5,32.0,4500.0,9-2020
53,Honor,20 6/128GB Black,Android,823,9999.0,,,1,6.26,128.0,3750.0,7-2019
54,ALCATEL,2003 Dual SIM Dark Gray (2003D-2AALUA1),,538,655.0,649.0,809.0,26,2.4,,970.0,10-2020
55,ALCATEL,2003 Dual SIM Dark Gray (2003D-2AALUA1),,527,655.0,649.0,809.0,26,2.4,,970.0,10-2020
56,ALCATEL,2003 Dual SIM Metallic Blue (2003D-2BALUA1),,193,654.0,647.0,809.0,27,2.4,,970.0,10-2020
57,ALCATEL,2019 Single SIM Metallic Gray (2019G-3AALUA1),,545,864.0,849.0,1176.0,23,2.4,,970.0,10-2020
58,ALCATEL,2053 Dual SIM Pure White (2053D-2BALUA1),,475,900.0,899.0,938.0,25,2.4,,970.0,10-2020
59,ALCATEL,2053 Dual SIM Volcano Black (2053D-2AALUA1),,585,898.0,795.0,1129.0,33,2.4,,970.0,10-2020
60,Nokia,210 Dual SIM 2019 Black (16OTRB01A02),,464,1153.0,975.0,1199.0,20,2.4,0.016,1020.0,5-2019
61,Nokia,230 Dual Blue (16PCML01A02),,65,1864.0,1717.0,2229.0,33,2.8,0.016,1200.0,3-2019
62,Nokia,230 Dual Dark Silver (A00026971),,860,1847.0,1725.0,1939.0,54,2.8,0.016,1200.0,12-2015
63,Nokia,2720 Flip Black (16BTSB01A10),iOS,883,2530.0,2395.0,2689.0,26,2.8,4.0,1500.0,9-2019
64,Nokia,2720 Flip Red,,721,2567.0,2389.0,2699.0,35,2.8,4.0,1500.0,1-2020
65,Nokia,2720 Flip Red,,719,2567.0,2389.0,2699.0,35,2.8,4.0,1500.0,1-2020
66,realme,3 Pro 6/128GB Nitro Blue,Android,103,7068.0,,,1,6.3,128.0,4045.0,10-2019
67,realme,3 Pro 6/128GB Nitro Blue,Android,128,7068.0,,,1,6.3,128.0,4045.0,10-2019
68,Nokia,3.4 3/64GB Charcoal,Android,1132,3899.0,3550.0,4049.0,24,6.39,64.0,4000.0,9-2020
69,OnePlus,3T 128GB (Gunmetal),OxygenOS,235,6991.0,6195.0,9399.0,9,5.5,128.0,3400.0,1-2017
70,OnePlus,3T 128GB (Gunmetal),OxygenOS,188,6991.0,6195.0,9399.0,9,5.5,128.0,3400.0,1-2017
71,OnePlus,3T 64GB (Gunmetal),OxygenOS,921,5856.0,5630.0,6299.0,10,5.5,64.0,3400.0,12-2016
72,ALCATEL,3X 5048Y Black (5048Y-2AALWE12),Android,194,3590.0,,,1,6.52,64.0,4000.0,9-2020
73,Archos,40 Neon,Android,190,840.0,,,1,4.0,8.0,1300.0,5-2016
74,Archos,40 Neon,Android,224,840.0,,,1,4.0,8.0,1300.0,5-2016
75,realme,5 4/128GB Violet,Android,280,5757.0,,,1,6.5,128.0,5000.0,3-2020
76,OnePlus,5 6/64GB Black,Android,337,7333.0,,,1,5.5,64.0,3300.0,6-2017
77,OnePlus,5 6/64GB Slate Grey,Android,234,7333.0,,,1,5.5,64.0,3300.0,6-2017
78,realme,5 Pro 8/128GB Green,Android,38,8294.0,,,1,6.3,128.0,4035.0,1-2020
79,realme,5 Pro 8/128GB Green,Android,88,8294.0,,,1,6.3,128.0,4035.0,1-2020
80,realme,5 Pro 8/128GB Green,Android,97,8294.0,,,1,6.3,128.0,4035.0,1-2020
81,Nokia,5.3 4/64GB Charcoal,Android,1156,4429.0,4150.0,4583.0,42,6.55,64.0,4000.0,6-2020
82,Nokia,5.4 4/128GB Polar Night,Android,701,9323.0,9166.0,9599.0,4,6.39,128.0,4000.0,1-2021
83,Nokia,5310 2020 DualSim Black/Red (16PISXO1A18),,888,1365.0,1260.0,1419.0,46,2.4,0.016,1200.0,4-2020
84,realme,5i 4/64GB Green,Android,137,4761.0,4532.0,4990.0,2,6.5,64.0,5000.0,3-2020
85,realme,6 4/128GB Blue,Android,1139,5936.0,5599.0,6345.0,20,6.5,128.0,4300.0,4-2020
86,realme,6 4/64GB Blue,Android,1045,5299.0,,,1,6.5,64.0,4300.0,4-2020
87,Nokia,6 64GB Black,Android,309,6381.0,5265.0,7011.0,3,5.5,64.0,3000.0,4-2017
88,Nokia,6 64GB Silver,Android,21,5265.0,,,1,5.5,64.0,3000.0,5-2017
89,realme,6 8/128GB Blue,Android,1118,6767.0,6289.0,9547.0,34,6.5,128.0,4300.0,4-2020
90,realme,6 Pro 8/128GB Blue,Android,1117,8045.0,7499.0,9006.0,10,6.6,128.0,4300.0,4-2020
91,Nokia,6.1 4/32GB Black,Android,620,3820.0,3792.0,3848.0,2,5.5,32.0,3000.0,6-2018
92,Nokia,6.1 4/64GB Black,Android,798,3962.0,3885.0,4099.0,4,5.5,64.0,3000.0,3-2018
93,Nokia,6.1 Plus 4/64GB Blue,Android,202,5020.0,,,1,5.8,64.0,3060.0,9-2018
94,realme,6S 4/64GB Eclipse Black,Android,329,5777.0,,,1,6.5,64.0,4300.0,1-2021
95,realme,6S 4/64GB Eclipse Black,Android,291,5777.0,,,1,6.5,64.0,4300.0,1-2021
96,realme,6S 6/128GB Lunar White,Android,953,6078.0,5749.0,6270.0,5,6.5,128.0,4300.0,10-2020
97,OnePlus,6T 8/256GB Midnight Black,Android,661,15625.0,15080.0,16213.0,8,6.41,256.0,3700.0,10-2018
98,realme,6i 3/64GB White,Android,989,4292.0,4089.0,4599.0,17,6.5,64.0,5000.0,4-2020
99,realme,6i 4/128GB Green,Android,1042,4946.0,4699.0,5044.0,27,6.5,128.0,5000.0,4-2020
100,Honor,7 16GB (Gold),Android,158,2766.0,,,1,5.2,16.0,3100.0,7-2015
101,Honor,7 16GB (Gold),Android,133,2766.0,,,1,5.2,16.0,3100.0,7-2015
102,Honor,7 16GB (Gold),Android,108,2766.0,,,1,5.2,16.0,3100.0,7-2015
103,realme,7 6/64GB Mist Blue,Android,570,6215.0,5990.0,6658.0,3,6.5,64.0,5000.0,2-2021
104,OnePlus,7 8/256GB Mirror Gray,Android,1022,14443.0,13920.0,15449.0,11,6.41,256.0,3700.0,7-2019
105,Nokia,7 Plus 4/64GB Black,Android,375,7612.0,6014.0,9211.0,2,6.0,64.0,3800.0,3-2018
106,realme,7 Pro 8/128GB Mirror Blue,Android,1179,8584.0,8199.0,9547.0,23,6.4,128.0,4500.0,10-2020
107,OnePlus,8 12/256GB Onyx Black,Android,1067,17172.0,16500.0,18497.0,11,6.55,256.0,4300.0,4-2020
108,Honor,8 3/32GB Blue,Android,535,3613.0,3199.0,3848.0,3,5.2,32.0,3000.0,5-2018
109,Honor,8 4/64GB (Blue),Android,693,3499.0,,,1,5.2,64.0,3000.0,11-2016
110,OnePlus,8 8/128GB Onyx Black,Android,1155,15840.0,14863.0,16999.0,13,6.55,128.0,4300.0,4-2020
111,Nokia,8 Dual SIM Silver,Android,626,6222.0,,,1,5.3,64.0,3090.0,10-2017
112,OnePlus,8 Pro 12/256GB Glacial Green,Android,1095,22587.0,21778.0,25999.0,32,6.78,256.0,4510.0,4-2020
113,OnePlus,8 Pro 8/128GB Onyx Black,Android,1161,20709.0,20095.0,21999.0,23,6.78,128.0,4510.0,4-2020
114,Nokia,8.3 5G 8/128GB Polar Night,Android,1055,19041.0,18500.0,20517.0,18,6.81,128.0,4500.0,10-2020
115,Nokia,800 Tough Black,,609,3241.0,2989.0,3749.0,37,2.4,4.0,2100.0,10-2019
116,Nokia,800 Tough Sand,,560,3216.0,2989.0,3299.0,27,2.4,4.0,2100.0,1-2020
117,Honor,8A 2/32GB Gold,Android,383,3199.0,,,1,6.09,32.0,3020.0,3-2019
118,Honor,8A 3/64GB Blue,Android,430,3844.0,3690.0,3999.0,2,6.09,64.0,3020.0,11-2019
119,Honor,8A 3/64GB Blue,Android,433,3844.0,3690.0,3999.0,2,6.09,64.0,3020.0,11-2019
120,Honor,8S 2/32GB Black (51093ULM),Android,767,2499.0,,,1,5.7,32.0,3020.0,5-2019
121,Honor,8S 2/32GB Black (51093ULM),Android,769,2499.0,,,1,5.7,32.0,3020.0,5-2019
122,OnePlus,8T 12/256GB Cyberpunk 2077 Limited Edition,Android,938,23999.0,23999.0,24000.0,2,6.55,256.0,4500.0,1-2021
123,OnePlus,8T 12/256GB Lunar Silver,Android,1159,18200.0,17249.0,19999.0,29,6.55,256.0,4500.0,10-2020
124,OnePlus,8T 8/128GB Aquamarine Green,Android,1157,16845.0,16299.0,18000.0,35,6.55,128.0,4500.0,10-2020
125,Honor,8x Max 4/64GB Black,Android,694,5652.0,5605.0,5699.0,2,7.12,64.0,5000.0,10-2018
126,Honor,8x Max 4/64GB Black,Android,697,5652.0,5605.0,5699.0,2,7.12,64.0,5000.0,10-2018
127,Honor,8x Max 4/64GB Blue,Android,303,5844.0,5605.0,6199.0,3,7.12,64.0,5000.0,11-2018
128,Honor,9 4/64GB Dual Blue,Android,660,4461.0,3978.0,5957.0,5,5.15,64.0,3200.0,9-2017
129,Honor,9 Lite 3/32GB Midnight Black,Android,142,3491.0,3444.0,3574.0,3,5.65,32.0,3000.0,3-2018
130,Honor,9i 3/32GB Black,Android,342,3424.0,3399.0,3449.0,2,5.84,32.0,3000.0,6-2020
131,Honor,9i 3/32GB Black,Android,361,3424.0,3399.0,3449.0,2,5.84,32.0,3000.0,6-2020
132,Honor,9i 4/64GB Blue,Android,216,4009.0,,,1,5.84,64.0,3000.0,12-2018
133,Honor,9i 4/64GB Blue,Android,180,4009.0,,,1,5.84,64.0,3000.0,12-2018
134,Honor,9x 4/128GB Black,Android,1048,5599.0,4999.0,5999.0,3,6.59,128.0,4000.0,11-2019
135,Ulefone,A1 Dual Black,,83,817.0,755.0,845.0,4,2.4,0.032,2000.0,2-2019
136,Ulefone,A1 Dual Gold,,384,834.0,719.0,1009.0,26,2.4,0.032,2000.0,2-2019
137,Ulefone,A1 Silver,,440,805.0,691.0,1009.0,32,2.4,,2000.0,12-2019
138,AGM,A10 6/128GB Black,Android,2,5628.0,5297.0,6584.0,11,5.7,128.0,4400.0,10-2020
139,OPPO,A12 3/32GB Black,Android,1024,3520.0,3375.0,3949.0,15,6.22,32.0,4230.0,6-2020
140,OPPO,A12 4/64GB Blue,Android,705,3949.0,3799.0,3999.0,4,6.22,64.0,4230.0,8-2020
141,Astro,A144 Black/Red,,519,214.0,199.0,229.0,2,1.77,0.032,600.0,9-2019
142,Astro,A167 Black/Red,,172,599.0,,,3,3.2,,1000.0,10-2020
143,Astro,A167 Black/Red,,208,599.0,,,3,3.2,,1000.0,10-2020
144,Astro,A167 Black/Red,,221,599.0,,,3,3.2,,1000.0,10-2020
145,Astro,A169 Black Gray,,11,399.0,,,2,1.77,,1000.0,4-2020
146,Rezone,A170 Point Black,,411,252.0,220.0,333.0,20,1.77,,600.0,4-2019
147,Rezone,A170 Point Black,,401,252.0,220.0,333.0,20,1.77,,600.0,4-2019
148,Rezone,A170 Point Dark Blue,,106,252.0,220.0,333.0,20,1.77,,600.0,4-2019
149,Rezone,A170 Point Dark Blue,,131,252.0,220.0,333.0,20,1.77,,600.0,4-2019
150,Rezone,A170 Point Dark Blue,,156,252.0,220.0,333.0,20,1.77,,600.0,4-2019
151,Astro,A173 Black/Orange,,204,279.0,,,1,1.77,0.032,800.0,6-2018
152,Astro,A225 Black,,295,359.0,,,1,2.4,0.032,1000.0,6-2018
153,Astro,A225 Black,,334,359.0,,,1,2.4,0.032,1000.0,6-2018
154,Rezone,A240 Experience Red,,63,308.0,289.0,364.0,19,2.4,,800.0,4-2019
155,Rezone,A281 Force Black,,947,632.0,532.0,1143.0,23,2.8,,6000.0,4-2019
156,Blackview,A30 2/16GB Black,Android,240,1852.0,1795.0,1910.0,2,5.5,16.0,2500.0,9-2018
157,Blackview,A30 2/16GB Black,Android,243,1852.0,1795.0,1910.0,2,5.5,16.0,2500.0,9-2018
158,OPPO,A31 4/64GB Mystery Black,Android,897,4471.0,3999.0,4499.0,18,6.5,64.0,4230.0,3-2020
159,OPPO,A5 2020 3/64GB Black,Android,833,4773.0,4499.0,4999.0,4,6.5,64.0,5000.0,11-2019
160,Archos,A50 GRANITE 2/16GB Black,Android,617,1599.0,,,1,5.0,16.0,2700.0,11-2018
161,Bravis,A512 Harmony Pro DS Black,Android,302,2199.0,,,1,5.0,16.0,3200.0,1-2019
162,OPPO,A52 4/64GB Twilight Black,Android,1094,5448.0,4857.0,6031.0,65,6.5,64.0,5000.0,5-2020
163,OPPO,A53 4/128GB Electric Black,Android,985,5683.0,4998.0,5999.0,19,6.5,128.0,5000.0,11-2020
164,OPPO,A53 4/64GB Black,Android,1145,5257.0,4407.0,6658.0,66,6.5,64.0,5000.0,10-2020
165,NUU,A5L+ 2/16GB Grey,Android,650,1599.0,,,4,5.5,16.0,2650.0,1-2020
166,OPPO,A5s 3/32Gb Blue,Android,478,3266.0,3199.0,3333.0,2,6.2,32.0,4230.0,8-2019
167,Blackview,A60 1/16GB Black,Android,857,1910.0,1735.0,2052.0,42,6.1,16.0,4080.0,5-2019
168,Blackview,A60 Plus 4/64GB Black,Android,1027,2831.0,2695.0,3189.0,8,6.08,64.0,4080.0,12-2020
169,Blackview,A60 Pro 3/16GB Black,Android,904,2465.0,2299.0,2599.0,15,6.08,16.0,4080.0,7-2019
170,Lenovo,A7 2/32GB L19111 Blue,Android,82,3391.0,3119.0,3746.0,5,6.09,32.0,4000.0,7-2020
171,UMIDIGI,A7 Pro 4/128GB Black,Android,29,3868.0,3499.0,4104.0,4,6.3,128.0,4150.0,8-2020
172,UMIDIGI,A7 Pro 4/128GB Black,Android,23,3868.0,3499.0,4104.0,4,6.3,128.0,4150.0,8-2020
173,UMIDIGI,A7 Pro 4/64GB Black,Android,419,3327.0,3149.0,3506.0,2,6.3,64.0,4150.0,6-2020
174,OPPO,A72 4/128GB Aurora Purple,Android,948,6867.0,6000.0,6999.0,11,6.5,128.0,5000.0,5-2020
175,OPPO,A73 4/128GB Navy Blue,Android,1097,6615.0,5949.0,6999.0,55,6.44,128.0,4015.0,12-2020
176,UMIDIGI,A7S 2/32GB Black,Android,622,2479.0,,,1,6.53,32.0,4150.0,11-2020
177,AGM,A8 3/32GB Black,Android,74,4463.0,4299.0,4617.0,3,5.0,32.0,,10-2017
178,Blackview,A80 2/16GB Red,Android,578,2232.0,2090.0,2471.0,10,6.21,16.0,4200.0,6-2020
179,Blackview,A80 Pro 4/64GB Black,Android,1018,3250.0,3134.0,3692.0,26,6.49,64.0,4680.0,1-2020
180,OPPO,A9 2020 4/128GB Marine Green,Android,73,6039.0,,,1,6.5,128.0,5000.0,11-2019
181,OPPO,A9 2020 4/128GB Space Purple,Android,814,5699.0,,,1,6.5,128.0,5000.0,11-2019
182,AGM,A9 4/32GB Black,Android,797,5851.0,5699.0,6184.0,10,5.99,32.0,5400.0,5-2019
183,AGM,A9 4/64GB Black,Android,704,6900.0,6628.0,7299.0,14,5.99,64.0,5400.0,2-2019
184,OPPO,A91 8/128GB Black,Android,1124,8141.0,7298.0,8499.0,21,6.4,128.0,4025.0,4-2020
185,Assistant,AS-201 Dual Sim Blue,,316,294.0,263.0,330.0,11,2.4,0.064,1500.0,12-2018
186,Assistant,AS-203 Dual Sim Black,,377,398.0,345.0,659.0,20,2.2,0.032,1000.0,10-2019
187,Crosscall,Action-X3 3/32GB Black,Android,155,3460.0,,,1,5.0,32.0,3500.0,8-2020
188,Sharp,Aquos D10 4/64GB Black,Android,632,7827.0,6199.0,9999.0,7,5.99,64.0,2900.0,6-2019
189,Ulefone,Armor 10 5G 8/128GB Black,Android,146,12913.0,12072.0,13499.0,5,6.67,128.0,5800.0,1-2021
190,Ulefone,Armor 3W 6/64GB Black,Android,314,6692.0,6486.0,6964.0,6,5.7,64.0,,6-2020
191,Ulefone,Armor 3WT 6/64GB Black,Android,148,7498.0,7349.0,7699.0,3,5.7,64.0,10300.0,11-2019
192,Ulefone,Armor 7E 4/128GB Black,Android,671,7958.0,6787.0,8999.0,10,6.3,128.0,5500.0,7-2020
193,Ulefone,Armor 7E 4/128GB Black,Android,673,7958.0,6787.0,8999.0,10,6.3,128.0,5500.0,7-2020
194,Ulefone,Armor 8 4/64GB Black (6937748733744),Android,865,5943.0,4398.0,6799.0,29,6.1,64.0,5500.0,10-2020
195,Ulefone,Armor 9 8/128GB Black (6937748733515),Android,1009,15611.0,13799.0,16120.0,20,6.3,128.0,6600.0,8-2020
196,Ulefone,Armor 9E 8/128GB Black (6937748733805),Android,816,11062.0,9610.0,13092.0,17,6.3,128.0,6600.0,9-2020
197,Ulefone,Armor 9E 8/128GB Black (6937748733805),Android,818,11062.0,9610.0,13092.0,17,6.3,128.0,6600.0,9-2020
198,Ulefone,Armor Mini Black,,318,1274.0,1149.0,1511.0,57,2.4,0.032,2500.0,6-2018
199,Ulefone,Armor Mini Red,,52,1299.0,1199.0,1479.0,7,2.4,0.032,2500.0,6-2018
200,Ulefone,Armor X3 2/32GB Black,Android,395,3155.0,2493.0,3699.0,29,5.5,32.0,5000.0,9-2020
201,Ulefone,Armor X5 3/32GB Red (6937748733256),Android,788,3768.0,2909.0,4399.0,38,5.5,32.0,5000.0,5-2020
202,Ulefone,Armor X5 Pro 4/64GB Black (6937748733829),Android,1010,4251.0,3395.0,5200.0,28,5.5,64.0,5000.0,9-2020
203,Ulefone,Armor X6 2/16GB Orange,Android,662,2786.0,2175.0,3199.0,38,5.0,16.0,4000.0,4-2020
204,Ulefone,Armor X7 2/16GB Orange,Android,546,3072.0,2484.0,3499.0,38,5.0,16.0,,6-2020
205,Ulefone,Armor X7 Pro 4/32GB Black,Android,998,3550.0,2770.0,3999.0,35,5.0,32.0,4000.0,9-2020
206,Ulefone,Armor X8 4/64GB Black,Android,1035,4424.0,3470.0,5322.0,33,5.7,64.0,5080.0,12-2020
207,ERGO,B181 DUAL SIM BLACK,,621,275.0,265.0,299.0,19,1.8,0.032,800.0,12-2020
208,Tecno,B1P DS Champagne Gold,Android,110,1699.0,,,1,5.45,8.0,4000.0,1-2019
209,Tecno,B1P DS Champagne Gold,Android,160,1699.0,,,1,5.45,8.0,4000.0,1-2019
210,Astro,B200RX (White),,390,646.0,552.0,799.0,30,2.0,0.064,1300.0,5-2016
211,Astro,B200RX (Yellow),,599,655.0,532.0,799.0,28,2.0,0.064,1300.0,5-2016
212,ERGO,B241 Black,,448,400.0,375.0,433.0,19,2.4,0.032,1200.0,12-2020
213,CAT,B26 Black,,1084,1488.0,1330.0,1819.0,52,2.4,,1500.0,12-2019
214,ERGO,B505 Unit 4G Dual Sim Black,Android,49,1715.0,,,1,5.0,8.0,2500.0,12-2018
215,DOOGEE,BL5000 Black (6924351609900),Android,25,3107.0,,,1,5.5,64.0,5050.0,8-2017
216,DOOGEE,BL5000 Black (6924351609900),Android,94,3107.0,,,1,5.5,64.0,5050.0,8-2017
217,DOOGEE,BL5500 Lite 2/16GB Dual Sim Gold,Android,540,2323.0,2099.0,2548.0,2,6.19,16.0,5500.0,1-2019
218,Blackview,BV1000 Black,,688,992.0,900.0,1186.0,22,2.4,0.032,3000.0,1-2019
219,Blackview,BV4900 3/32GB Black,Android,877,2974.0,2819.0,3199.0,23,5.7,32.0,5580.0,11-2020
220,Blackview,BV4900 Pro 4/64GB Orange,Android,869,3474.0,3333.0,3719.0,13,5.7,64.0,5580.0,1-2021
221,Blackview,BV5100 4/128GB Green,Android,515,4727.0,4610.0,5099.0,13,5.7,128.0,5580.0,12-2020
222,Blackview,BV5100 Pro 4/128GB Black,Android,138,6789.0,5999.0,7838.0,22,5.7,128.0,5580.0,1-2021
223,Blackview,BV5500 2/16GB Black,Android,772,2596.0,2149.0,3099.0,54,5.5,16.0,4400.0,2-2019
224,Blackview,BV5500 Plus 3/32GB Black,Android,1023,2720.0,2560.0,3040.0,25,5.5,32.0,4400.0,6-2020
225,Blackview,BV5500 Pro 3/16GB Black,Android,553,3566.0,2629.0,3800.0,47,5.5,16.0,4400.0,6-2019
226,Blackview,BV5500 Pro 3/16GB Black,Android,548,3566.0,2629.0,3800.0,47,5.5,16.0,4400.0,6-2019
227,Blackview,BV5800 Pro 2/16GB Black,Android,425,2394.0,,,1,5.5,16.0,5580.0,9-2018
228,Blackview,BV5900 3/32GB Black,Android,659,3668.0,3447.0,4389.0,26,5.7,32.0,5580.0,12-2019
229,Blackview,BV6100 3/16GB Black,Android,806,3386.0,3190.0,3895.0,23,6.88,16.0,5580.0,9-2019
230,Blackview,BV6300 3/32GB Black,Android,849,3762.0,3590.0,4674.0,29,5.7,32.0,4380.0,11-2020
231,Blackview,BV6300 Pro 6/128GB Black,Android,882,5418.0,5199.0,5873.0,28,5.7,128.0,4380.0,8-2020
232,Blackview,BV6800 Pro 4/64GB Black,Android,821,6801.0,4640.0,7399.0,55,5.7,64.0,6580.0,11-2018
233,Blackview,BV6900 4/64GB Black,Android,764,4793.0,4670.0,5472.0,10,5.84,64.0,5580.0,7-2020
234,Blackview,BV8000 Pro Lion Gold,Android,536,4584.0,4440.0,5130.0,19,5.0,64.0,4180.0,7-2017
235,Blackview,BV8000 Pro Lion Gold,Android,525,4584.0,4440.0,5130.0,19,5.0,64.0,4180.0,7-2017
236,Blackview,BV9100 4/64GB Black,Android,954,5355.0,5150.0,5850.0,13,6.3,64.0,13000.0,10-2019
